COOPID, YEAR, MONTH, DAY, PRECIPITATION, MAX TEMP, MIN TEMP, MEAN TEMP
85663,2001,12,4,0,82,73,77.5
85663,2001,12,5,0.03,81,73,77
85663,2001,12,6,0.46,79,72,75.5
85663,2001,12,7,1.18,82,70,76
85663,2001,12,8,0,81,74,77.5
85663,2001,12,9,0.02,83,73,78
85663,2001,12,10,0,81,72,76.5
85663,2001,12,11,0,84,72,78
85663,2001,12,12,0,82,72,77
85663,2001,12,13,0,83,71,77
85663,2001,12,14,0,83,73,78
85663,2001,12,15,0,82,72,77
85663,2001,12,16,0,82,72,77
85663,2001,12,17,0,81,70,75.5
85663,2001,12,18,0,84,67,75.5
85663,2001,12,19,0,80,67,73.5
85663,2001,12,20,0,74,62,68
85663,2001,12,21,0,76,59,67.5
85663,2001,12,22,0,77,68,72.5
85663,2001,12,23,0,78,70,74
85663,2001,12,24,0,81,69,75
85663,2001,12,25,0.26,79,65,72
85663,2001,12,26,0.42,67,54,60.5
85663,2001,12,27,0,66,49,57.5
85663,2001,12,28,0,75,59,67
85663,2001,12,29,0,81,63,72
85663,2001,12,30,0,76,61,68.5
85663,2001,12,31,0.57,70,63,66.5
85663,2002,1,1,0,75,60,67.5
85663,2002,1,2,0.19,75,64,69.5
85663,2002,1,3,0,71,50,60.5
85663,2002,1,4,0,55,42,48.5
85663,2002,1,5,0,71,46,58.5
85663,2002,1,6,0.02,80,65,72.5
85663,2002,1,7,0,71,52,61.5
85663,2002,1,8,0,61,44,52.5
85663,2002,1,9,0,65,45,55
85663,2002,1,10,0,74,52,63
85663,2002,1,11,0,77,56,66.5
85663,2002,1,12,0,76,58,67
85663,2002,1,13,0,76,63,69.5
85663,2002,1,14,0,79,66,72.5
85663,2002,1,15,0,81,67,74
85663,2002,1,16,0,78,63,70.5
85663,2002,1,17,0,81,67,74
85663,2002,1,18,0,82,68,75
85663,2002,1,19,0,81,66,73.5
85663,2002,1,20,0,82,68,75
85663,2002,1,21,0,83,68,75.5
85663,2002,1,22,0,82,70,76
85663,2002,1,23,0,81,73,77
85663,2002,1,24,0,82,69,75.5
85663,2002,1,25,0,84,69,76.5
85663,2002,1,26,0,84,65,74.5
85663,2002,1,27,0,83,68,75.5
85663,2002,1,28,0,82,69,75.5
85663,2002,1,29,0,83,67,75
85663,2002,1,30,0,83,72,77.5
85663,2002,1,31,0.01,82,73,77.5
85663,2002,2,1,0.29,80,71,75.5
85663,2002,2,2,0,81,68,74.5
85663,2002,2,3,0,84,70,77
85663,2002,2,4,0,78,61,69.5
85663,2002,2,5,0,74,55,64.5
85663,2002,2,6,0,77,66,71.5
85663,2002,2,7,0,84,68,76
85663,2002,2,8,0,75,60,67.5
85663,2002,2,9,0.74,78,68,73
85663,2002,2,10,0.02,80,70,75
85663,2002,2,11,0,78,63,70.5
85663,2002,2,12,0,80,65,72.5
85663,2002,2,13,0.06,84,66,75
85663,2002,2,14,0.05,71,61,66
85663,2002,2,15,0,80,64,72
85663,2002,2,16,0.41,79,65,72
85663,2002,2,17,0,74,59,66.5
85663,2002,2,18,0,75,55,65
85663,2002,2,19,0,75,64,69.5
85663,2002,2,20,0,79,69,74
85663,2002,2,21,0,80,68,74
85663,2002,2,22,0.05,81,67,74
85663,2002,2,23,1.96,78,58,68
85663,2002,2,24,0,71,55,63
85663,2002,2,25,0,76,58,67
85663,2002,2,26,0,78,61,69.5
85663,2002,2,27,0,73,51,62
85663,2002,2,28,0,65,46,55.5
85663,2002,2,29,-99.99,-99.9,-99.9,-99.9
85663,2002,3,1,0,76,61,68.5
85663,2002,3,2,0,81,72,76.5
85663,2002,3,3,0,84,73,78.5
85663,2002,3,4,0,75,54,64.5
85663,2002,3,5,0,70,51,60.5
85663,2002,3,6,0.04,72,66,69
85663,2002,3,7,0.8,75,66,70.5
85663,2002,3,8,0,81,63,72
85663,2002,3,9,0,82,67,74.5
85663,2002,3,10,0,83,67,75
85663,2002,3,11,0.02,82,68,75
85663,2002,3,12,0,84,71,77.5
85663,2002,3,13,0,87,72,79.5
85663,2002,3,14,0,85,66,75.5
85663,2002,3,15,0,84,71,77.5
85663,2002,3,16,0,83,72,77.5
85663,2002,3,17,0,83,68,75.5
85663,2002,3,18,0,84,72,78
85663,2002,3,19,0,82,70,76
85663,2002,3,20,0,83,73,78
85663,2002,3,21,0,85,69,77
85663,2002,3,22,0,83,68,75.5
85663,2002,3,23,0,81,67,74
85663,2002,3,24,0,83,73,78
85663,2002,3,25,0,84,74,79
85663,2002,3,26,0.03,85,70,77.5
85663,2002,3,27,0,88,70,79
85663,2002,3,28,0,87,67,77
85663,2002,3,29,0,85,72,78.5
85663,2002,3,30,0,83,74,78.5
85663,2002,3,31,0,84,73,78.5
85663,2002,4,1,1.08,87,69,78
85663,2002,4,2,0,85,73,79
85663,2002,4,3,0,86,70,78
85663,2002,4,4,0,87,68,77.5
85663,2002,4,5,0,86,70,78
85663,2002,4,6,0,80,68,74
85663,2002,4,7,0,80,67,73.5
85663,2002,4,8,0,80,72,76
85663,2002,4,9,0.02,83,72,77.5
85663,2002,4,10,0,83,72,77.5
85663,2002,4,11,0.09,82,73,77.5
85663,2002,4,12,0,81,73,77
85663,2002,4,13,0,82,72,77
85663,2002,4,14,0.01,83,71,77
85663,2002,4,15,0,85,73,79
85663,2002,4,16,0.12,85,74,79.5
85663,2002,4,17,0,85,75,80
85663,2002,4,18,0,85,74,79.5
85663,2002,4,19,0,85,73,79
85663,2002,4,20,0,85,73,79
85663,2002,4,21,0,85,70,77.5
85663,2002,4,22,0,87,71,79
85663,2002,4,23,0,91,73,82
85663,2002,4,24,0,87,77,82
85663,2002,4,25,0,85,75,80
85663,2002,4,26,0,85,72,78.5
85663,2002,4,27,0,84,75,79.5
85663,2002,4,28,0,85,74,79.5
85663,2002,4,29,0,90,71,80.5
85663,2002,4,30,0,89,73,81
85663,2002,5,1,0,90,74,82
85663,2002,5,2,0,90,75,82.5
85663,2002,5,3,0,88,76,82
85663,2002,5,4,0,87,77,82
85663,2002,5,5,0,88,77,82.5
85663,2002,5,6,0,88,78,83
85663,2002,5,7,0,88,77,82.5
85663,2002,5,8,0,86,77,81.5
85663,2002,5,9,0,87,75,81
85663,2002,5,10,0,87,77,82
85663,2002,5,11,0.01,87,76,81.5
85663,2002,5,12,0,87,77,82
85663,2002,5,13,0,88,77,82.5
85663,2002,5,14,0,91,74,82.5
85663,2002,5,15,2,89,73,81
85663,2002,5,16,1.73,86,73,79.5
85663,2002,5,17,0,87,78,82.5
85663,2002,5,18,0.2,91,76,83.5
85663,2002,5,19,1.38,83,71,77
85663,2002,5,20,0.52,86,68,77
85663,2002,5,21,0.29,87,72,79.5
85663,2002,5,22,0.03,83,71,77
85663,2002,5,23,0,84,72,78
85663,2002,5,24,0,84,75,79.5
85663,2002,5,25,0,83,74,78.5
85663,2002,5,26,0,85,74,79.5
85663,2002,5,27,0,86,77,81.5
85663,2002,5,28,1.43,84,72,78
85663,2002,5,29,0,87,73,80
85663,2002,5,30,0,89,78,83.5
85663,2002,5,31,0.64,86,72,79
85663,2002,6,1,0,90,73,81.5
85663,2002,6,2,0,91,75,83
85663,2002,6,3,0,92,76,84
85663,2002,6,4,0,89,79,84
85663,2002,6,5,0,88,80,84
85663,2002,6,6,1.3,88,74,81
85663,2002,6,7,0.05,90,74,82
85663,2002,6,8,0.29,81,75,78
85663,2002,6,9,0,88,76,82
85663,2002,6,10,1.07,87,72,79.5
85663,2002,6,11,1.11,81,73,77
85663,2002,6,12,0.22,85,74,79.5
85663,2002,6,13,0.06,84,76,80
85663,2002,6,14,0.07,85,74,79.5
85663,2002,6,15,2.75,80,73,76.5
85663,2002,6,16,0,90,71,80.5
85663,2002,6,17,0.06,88,73,80.5
85663,2002,6,18,0.78,88,73,80.5
85663,2002,6,19,0.35,89,74,81.5
85663,2002,6,20,0.41,85,72,78.5
85663,2002,6,21,1.37,79,72,75.5
85663,2002,6,22,0.16,83,75,79
85663,2002,6,23,0.2,87,75,81
85663,2002,6,24,0.41,87,75,81
85663,2002,6,25,0.03,85,75,80
85663,2002,6,26,4.18,82,71,76.5
85663,2002,6,27,0.01,86,75,80.5
85663,2002,6,28,0,85,75,80
85663,2002,6,29,0,88,78,83
85663,2002,6,30,0.53,83,74,78.5
85663,2002,7,1,1.14,85,73,79
85663,2002,7,2,1.39,87,72,79.5
85663,2002,7,3,0.08,89,75,82
85663,2002,7,4,0.34,88,74,81
85663,2002,7,5,0.26,91,77,84
85663,2002,7,6,0.42,86,74,80
85663,2002,7,7,0.67,88,74,81
85663,2002,7,8,2.86,87,74,80.5
85663,2002,7,9,0.4,89,72,80.5
85663,2002,7,10,2.16,85,69,77
85663,2002,7,11,0.8,87,74,80.5
85663,2002,7,12,0.5,88,71,79.5
85663,2002,7,13,0,90,74,82
85663,2002,7,14,0,93,78,85.5
85663,2002,7,15,0.01,90,81,85.5
85663,2002,7,16,0,91,79,85
85663,2002,7,17,0.4,94,79,86.5
85663,2002,7,18,0.01,89,78,83.5
85663,2002,7,19,0,90,78,84
85663,2002,7,20,0,90,78,84
85663,2002,7,21,0,90,79,84.5
85663,2002,7,22,0,90,81,85.5
85663,2002,7,23,0.02,90,80,85
85663,2002,7,24,0.78,88,76,82
85663,2002,7,25,0.37,88,78,83
85663,2002,7,26,0,90,80,85
85663,2002,7,27,0,90,81,85.5
85663,2002,7,28,0,91,81,86
85663,2002,7,29,0.01,91,76,83.5
85663,2002,7,30,0,92,83,87.5
85663,2002,7,31,0.14,91,78,84.5
85663,2002,8,1,1.17,95,77,86
85663,2002,8,2,0.66,94,77,85.5
85663,2002,8,3,0.38,92,76,84
85663,2002,8,4,0,92,78,85
85663,2002,8,5,0.34,91,80,85.5
85663,2002,8,6,0.22,92,75,83.5
85663,2002,8,7,0.76,88,72,80
85663,2002,8,8,0.15,88,73,80.5
85663,2002,8,9,0.39,89,75,82
85663,2002,8,10,0,88,77,82.5
85663,2002,8,11,0.01,89,78,83.5
85663,2002,8,12,0,91,76,83.5
85663,2002,8,13,0,92,80,86
85663,2002,8,14,0.18,91,79,85
85663,2002,8,15,0.1,91,79,85
85663,2002,8,16,0,91,82,86.5
85663,2002,8,17,0.61,91,77,84
85663,2002,8,18,0.04,91,78,84.5
85663,2002,8,19,0,90,78,84
85663,2002,8,20,0.2,91,74,82.5
85663,2002,8,21,0,90,78,84
85663,2002,8,22,0.31,91,77,84
85663,2002,8,23,0,90,80,85
85663,2002,8,24,0,89,79,84
85663,2002,8,25,0.03,92,76,84
85663,2002,8,26,0.05,90,77,83.5
85663,2002,8,27,0.6,90,74,82
85663,2002,8,28,0.11,89,75,82
85663,2002,8,29,0.08,91,77,84
85663,2002,8,30,0.14,89,78,83.5
85663,2002,8,31,0.02,91,78,84.5
85663,2002,9,1,0.73,93,74,83.5
85663,2002,9,2,0.46,91,79,85
85663,2002,9,3,0.36,89,78,83.5
85663,2002,9,4,0.01,90,78,84
85663,2002,9,5,0.28,87,79,83
85663,2002,9,6,0.21,89,75,82
85663,2002,9,7,0.14,88,78,83
85663,2002,9,8,0.08,89,77,83
85663,2002,9,9,0,90,78,84
85663,2002,9,10,1.67,89,75,82
85663,2002,9,11,0.3,87,70,78.5
85663,2002,9,12,0.04,85,73,79
85663,2002,9,13,0.1,89,75,82
85663,2002,9,14,0,90,79,84.5
85663,2002,9,15,0,91,82,86.5
85663,2002,9,16,0,91,77,84
85663,2002,9,17,0,91,80,85.5
85663,2002,9,18,0,91,82,86.5
85663,2002,9,19,0.1,91,77,84
85663,2002,9,20,0.23,90,77,83.5
85663,2002,9,21,0,90,77,83.5
85663,2002,9,22,0,89,79,84
85663,2002,9,23,1.2,86,75,80.5
85663,2002,9,24,0.02,88,76,82
85663,2002,9,25,0.01,89,77,83
85663,2002,9,26,0.02,90,79,84.5
85663,2002,9,27,0.2,90,78,84
85663,2002,9,28,0.14,90,77,83.5
85663,2002,9,29,0.05,89,76,82.5
85663,2002,9,30,0.13,89,78,83.5
85663,2002,10,1,0.02,90,78,84
85663,2002,10,2,0,89,80,84.5
85663,2002,10,3,0,88,78,83
85663,2002,10,4,0,89,76,82.5
85663,2002,10,5,0.16,88,76,82
85663,2002,10,6,0,88,77,82.5
85663,2002,10,7,0,88,75,81.5
85663,2002,10,8,0,89,77,83
85663,2002,10,9,0.03,91,76,83.5
85663,2002,10,10,0,90,78,84
85663,2002,10,11,0,90,77,83.5
85663,2002,10,12,0,90,77,83.5
85663,2002,10,13,0.01,89,77,83
85663,2002,10,14,0,87,74,80.5
85663,2002,10,15,0.05,89,75,82
85663,2002,10,16,0.17,86,75,80.5
85663,2002,10,17,0,85,70,77.5
85663,2002,10,18,0,85,71,78
85663,2002,10,19,0,86,72,79
85663,2002,10,20,0,87,73,80
85663,2002,10,21,0,86,75,80.5
85663,2002,10,22,0,89,73,81
85663,2002,10,23,0,88,75,81.5
85663,2002,10,24,0.05,88,75,81.5
85663,2002,10,25,0,89,75,82
85663,2002,10,26,0,89,76,82.5
85663,2002,10,27,0,89,77,83
85663,2002,10,28,0,89,78,83.5
85663,2002,10,29,0,88,77,82.5
85663,2002,10,30,0,92,77,84.5
85663,2002,10,31,0.23,91,75,83
85663,2002,11,1,0.32,88,76,82
85663,2002,11,2,0,85,73,79
85663,2002,11,3,0,85,71,78
85663,2002,11,4,0,86,71,78.5
85663,2002,11,5,0,86,74,80
85663,2002,11,6,0.02,91,71,81
85663,2002,11,7,0,80,62,71
85663,2002,11,8,0,84,65,74.5
85663,2002,11,9,0,86,68,77
85663,2002,11,10,0,87,72,79.5
85663,2002,11,11,0,89,73,81
85663,2002,11,12,0,89,75,82
85663,2002,11,13,0.03,76,64,70
85663,2002,11,14,0,81,62,71.5
85663,2002,11,15,0,83,70,76.5
85663,2002,11,16,2.14,83,71,77
85663,2002,11,17,0.08,73,59,66
85663,2002,11,18,0,74,50,62
85663,2002,11,19,0,79,59,69
85663,2002,11,20,0.23,83,67,75
85663,2002,11,21,0.9,81,70,75.5
85663,2002,11,22,0.01,79,64,71.5
85663,2002,11,23,0,74,56,65
85663,2002,11,24,0,78,59,68.5
85663,2002,11,25,0,80,67,73.5
85663,2002,11,26,0.01,83,70,76.5
85663,2002,11,27,0,80,66,73
85663,2002,11,28,0,81,64,72.5
85663,2002,11,29,0,73,53,63
85663,2002,11,30,0,74,55,64.5
85663,2002,12,1,0,78,58,68
85663,2002,12,2,0,81,65,73
85663,2002,12,3,0,81,67,74
85663,2002,12,4,0,82,74,78
85663,2002,12,5,0,85,75,80
85663,2002,12,6,0.03,83,64,73.5
85663,2002,12,7,0.03,79,62,70.5
85663,2002,12,8,0.66,79,72,75.5
85663,2002,12,9,0.85,81,71,76
85663,2002,12,10,1.25,83,70,76.5
85663,2002,12,11,0,83,69,76
85663,2002,12,12,0,83,74,78.5
85663,2002,12,13,0.08,86,70,78
85663,2002,12,14,0,75,60,67.5
85663,2002,12,15,0,67,54,60.5
85663,2002,12,16,0,68,50,59
85663,2002,12,17,0,76,54,65
85663,2002,12,18,0,79,64,71.5
85663,2002,12,19,0,81,68,74.5
85663,2002,12,20,0,84,60,72
85663,2002,12,21,0,73,53,63
85663,2002,12,22,0,78,58,68
85663,2002,12,23,0,79,63,71
85663,2002,12,24,0,83,73,78
85663,2002,12,25,0.49,77,57,67
85663,2002,12,26,0,71,51,61
85663,2002,12,27,0,75,56,65.5
85663,2002,12,28,0,69,55,62
85663,2002,12,29,0,73,53,63
85663,2002,12,30,0,76,56,66
85663,2002,12,31,0,80,71,75.5
85663,2003,1,1,0.19,84,73,78.5
85663,2003,1,2,0,83,68,75.5
85663,2003,1,3,0.17,75,56,65.5
85663,2003,1,4,0,64,49,56.5
85663,2003,1,5,0,74,52,63
85663,2003,1,6,0,72,57,64.5
85663,2003,1,7,0,70,51,60.5
85663,2003,1,8,0,70,51,60.5
85663,2003,1,9,0,73,49,61
85663,2003,1,10,0,77,55,66
85663,2003,1,11,0,79,60,69.5
85663,2003,1,12,0,77,57,67
85663,2003,1,13,0.04,77,60,68.5
85663,2003,1,14,0.02,70,57,63.5
85663,2003,1,15,0,72,53,62.5
85663,2003,1,16,0,76,54,65
85663,2003,1,17,0,76,48,62
85663,2003,1,18,0,55,45,50
85663,2003,1,19,0,63,44,53.5
85663,2003,1,20,0,68,46,57
85663,2003,1,21,0,73,50,61.5
85663,2003,1,22,0,78,50,64
85663,2003,1,23,0,78,50,64
85663,2003,1,24,0,58,36,47
85663,2003,1,25,0,67,44,55.5
85663,2003,1,26,0.01,75,54,64.5
85663,2003,1,27,0,69,54,61.5
85663,2003,1,28,0,71,51,61
85663,2003,1,29,0,75,62,68.5
85663,2003,1,30,0,78,60,69
85663,2003,1,31,0,81,63,72
85663,2003,2,1,0,78,58,68
85663,2003,2,2,0,75,51,63
85663,2003,2,3,0,77,57,67
85663,2003,2,4,0,82,62,72
85663,2003,2,5,0.09,77,65,71
85663,2003,2,6,0,80,63,71.5
85663,2003,2,7,0,87,67,77
85663,2003,2,8,0,79,66,72.5
85663,2003,2,9,0,82,64,73
85663,2003,2,10,0,87,70,78.5
85663,2003,2,11,0,82,63,72.5
85663,2003,2,12,0,79,58,68.5
85663,2003,2,13,0,76,59,67.5
85663,2003,2,14,0,77,58,67.5
85663,2003,2,15,0,81,68,74.5
85663,2003,2,16,0,84,73,78.5
85663,2003,2,17,0.08,79,66,72.5
85663,2003,2,18,0,75,58,66.5
85663,2003,2,19,0,82,63,72.5
85663,2003,2,20,0,83,72,77.5
85663,2003,2,21,0,84,73,78.5
85663,2003,2,22,0,86,75,80.5
85663,2003,2,23,0.42,79,65,72
85663,2003,2,24,0,79,64,71.5
85663,2003,2,25,0.24,82,70,76
85663,2003,2,26,0,85,68,76.5
85663,2003,2,27,0,87,67,77
85663,2003,2,28,0,87,71,79
85663,2003,2,29,-99.99,-99.9,-99.9,-99.9
85663,2003,3,1,0,87,72,79.5
85663,2003,3,2,0,90,73,81.5
85663,2003,3,3,0,84,70,77
85663,2003,3,4,0,90,74,82
85663,2003,3,5,0,87,73,80
85663,2003,3,6,0,88,75,81.5
85663,2003,3,7,0,89,76,82.5
85663,2003,3,8,0,88,71,79.5
85663,2003,3,9,0,88,71,79.5
85663,2003,3,10,0.27,86,72,79
85663,2003,3,11,0.01,84,71,77.5
85663,2003,3,12,0,87,74,80.5
85663,2003,3,13,0,87,75,81
85663,2003,3,14,0,89,73,81
85663,2003,3,15,0.12,89,71,80
85663,2003,3,16,0.14,84,70,77
85663,2003,3,17,1.99,87,67,77
85663,2003,3,18,0,90,68,79
85663,2003,3,19,0.03,90,77,83.5
85663,2003,3,20,0,89,80,84.5
85663,2003,3,21,0,91,78,84.5
85663,2003,3,22,0,93,77,85
85663,2003,3,23,0.01,89,72,80.5
85663,2003,3,24,0,82,69,75.5
85663,2003,3,25,0,81,63,72
85663,2003,3,26,0,82,69,75.5
85663,2003,3,27,1.24,80,68,74
85663,2003,3,28,0,86,69,77.5
85663,2003,3,29,0,85,69,77
85663,2003,3,30,0.08,88,59,73.5
85663,2003,3,31,0,65,54,59.5
85663,2003,4,1,0,72,53,62.5
85663,2003,4,2,0,78,65,71.5
85663,2003,4,3,0,81,66,73.5
85663,2003,4,4,0,83,71,77
85663,2003,4,5,0,84,72,78
85663,2003,4,6,0,84,75,79.5
85663,2003,4,7,0,86,76,81
85663,2003,4,8,0.02,85,75,80
85663,2003,4,9,0,85,73,79
85663,2003,4,10,0,76,61,68.5
85663,2003,4,11,0,77,58,67.5
85663,2003,4,12,0,80,59,69.5
85663,2003,4,13,0,81,63,72
85663,2003,4,14,0,82,64,73
85663,2003,4,15,0.06,82,67,74.5
85663,2003,4,16,0,84,69,76.5
85663,2003,4,17,0,85,70,77.5
85663,2003,4,18,0.03,84,71,77.5
85663,2003,4,19,0,85,72,78.5
85663,2003,4,20,0,84,72,78
85663,2003,4,21,0,84,71,77.5
85663,2003,4,22,0,89,69,79
85663,2003,4,23,0,88,70,79
85663,2003,4,24,0,84,72,78
85663,2003,4,25,0,86,74,80
85663,2003,4,26,1.46,79,65,72
85663,2003,4,27,0.01,88,69,78.5
85663,2003,4,28,0.01,85,73,79
85663,2003,4,29,0,89,72,80.5
85663,2003,4,30,1.28,79,71,75
85663,2003,5,1,0.09,87,71,79
85663,2003,5,2,0.01,89,72,80.5
85663,2003,5,3,0,87,72,79.5
85663,2003,5,4,0,88,73,80.5
85663,2003,5,5,0,87,77,82
85663,2003,5,6,0,87,79,83
85663,2003,5,7,0.01,87,77,82
85663,2003,5,8,0,88,78,83
85663,2003,5,9,0,88,78,83
85663,2003,5,10,0,89,78,83.5
85663,2003,5,11,0,90,77,83.5
85663,2003,5,12,0,91,78,84.5
85663,2003,5,13,2.42,90,70,80
85663,2003,5,14,0.38,86,74,80
85663,2003,5,15,0,89,77,83
85663,2003,5,16,0.22,88,77,82.5
85663,2003,5,17,0.08,89,78,83.5
85663,2003,5,18,0,88,78,83
85663,2003,5,19,0.14,89,78,83.5
85663,2003,5,20,0.13,88,76,82
85663,2003,5,21,0.02,87,76,81.5
85663,2003,5,22,1.49,85,72,78.5
85663,2003,5,23,0.85,88,72,80
85663,2003,5,24,1.38,88,72,80
85663,2003,5,25,0.42,88,73,80.5
85663,2003,5,26,0,88,76,82
85663,2003,5,27,0.79,90,74,82
85663,2003,5,28,1.93,86,72,79
85663,2003,5,29,0.69,81,72,76.5
85663,2003,5,30,0,89,72,80.5
85663,2003,5,31,0,91,72,81.5
85663,2003,6,1,0,92,78,85
85663,2003,6,2,0,90,76,83
85663,2003,6,3,0.02,88,78,83
85663,2003,6,4,0.23,89,75,82
85663,2003,6,5,0,90,78,84
85663,2003,6,6,0,89,77,83
85663,2003,6,7,0.28,86,76,81
85663,2003,6,8,0.03,89,79,84
85663,2003,6,9,2.1,88,74,81
85663,2003,6,10,0.17,89,75,82
85663,2003,6,11,0,89,77,83
85663,2003,6,12,0.01,89,74,81.5
85663,2003,6,13,0.08,89,79,84
85663,2003,6,14,0.33,89,77,83
85663,2003,6,15,1.13,86,73,79.5
85663,2003,6,16,0,87,77,82
85663,2003,6,17,0.16,87,77,82
85663,2003,6,18,0,90,76,83
85663,2003,6,19,1.38,89,74,81.5
85663,2003,6,20,0.01,91,79,85
85663,2003,6,21,1.35,91,75,83
85663,2003,6,22,2.6,88,73,80.5
85663,2003,6,23,0.16,81,74,77.5
85663,2003,6,24,1.1,84,74,79
85663,2003,6,25,0,87,76,81.5
85663,2003,6,26,0.7,87,76,81.5
85663,2003,6,27,0,86,76,81
85663,2003,6,28,0.03,89,76,82.5
85663,2003,6,29,0,89,82,85.5
85663,2003,6,30,0.07,89,79,84
85663,2003,7,1,0,89,81,85
85663,2003,7,2,4.67,87,73,80
85663,2003,7,3,0,89,76,82.5
85663,2003,7,4,0.21,89,78,83.5
85663,2003,7,5,0.39,89,79,84
85663,2003,7,6,0.39,89,77,83
85663,2003,7,7,0.01,90,78,84
85663,2003,7,8,0,90,81,85.5
85663,2003,7,9,0,90,81,85.5
85663,2003,7,10,0,90,82,86
85663,2003,7,11,0,90,81,85.5
85663,2003,7,12,0,90,81,85.5
85663,2003,7,13,0,89,81,85
85663,2003,7,14,0,89,81,85
85663,2003,7,15,0.05,91,75,83
85663,2003,7,16,0,92,78,85
85663,2003,7,17,0,89,80,84.5
85663,2003,7,18,0.02,90,78,84
85663,2003,7,19,0,91,81,86
85663,2003,7,20,0.06,91,78,84.5
85663,2003,7,21,0,92,79,85.5
85663,2003,7,22,0.15,92,77,84.5
85663,2003,7,23,0,92,77,84.5
85663,2003,7,24,0,89,77,83
85663,2003,7,25,0,91,79,85
85663,2003,7,26,0,92,81,86.5
85663,2003,7,27,0,92,81,86.5
85663,2003,7,28,0.1,91,77,84
85663,2003,7,29,0.12,92,77,84.5
85663,2003,7,30,0.15,91,77,84
85663,2003,7,31,0,90,77,83.5
85663,2003,8,1,0,90,78,84
85663,2003,8,2,0.08,91,79,85
85663,2003,8,3,0.75,88,75,81.5
85663,2003,8,4,0.6,91,78,84.5
85663,2003,8,5,2.08,91,75,83
85663,2003,8,6,0.13,90,77,83.5
85663,2003,8,7,0.18,91,77,84
85663,2003,8,8,0.42,89,77,83
85663,2003,8,9,0.3,91,75,83
85663,2003,8,10,0.05,92,78,85
85663,2003,8,11,0.15,90,75,82.5
85663,2003,8,12,0,90,77,83.5
85663,2003,8,13,0.19,90,78,84
85663,2003,8,14,0.54,87,77,82
85663,2003,8,15,0.04,91,78,84.5
85663,2003,8,16,0.07,89,80,84.5
85663,2003,8,17,0,89,76,82.5
85663,2003,8,18,0,90,79,84.5
85663,2003,8,19,0.02,88,77,82.5
85663,2003,8,20,0.85,79,73,76
85663,2003,8,21,0.08,86,77,81.5
85663,2003,8,22,0,89,78,83.5
85663,2003,8,23,0,90,78,84
85663,2003,8,24,0.5,91,77,84
85663,2003,8,25,0,90,78,84
85663,2003,8,26,0.52,88,77,82.5
85663,2003,8,27,0.11,90,77,83.5
85663,2003,8,28,1.23,86,73,79.5
85663,2003,8,29,0.43,90,77,83.5
85663,2003,8,30,0.07,90,80,85
85663,2003,8,31,0.26,89,75,82
85663,2003,9,1,0.51,87,75,81
85663,2003,9,2,0.45,86,74,80
85663,2003,9,3,0.34,89,79,84
85663,2003,9,4,0.91,89,75,82
85663,2003,9,5,0.33,88,76,82
85663,2003,9,6,1.61,90,75,82.5
85663,2003,9,7,0.8,89,77,83
85663,2003,9,8,0,92,77,84.5
85663,2003,9,9,0,89,78,83.5
85663,2003,9,10,0,91,77,84
85663,2003,9,11,0.08,91,78,84.5
85663,2003,9,12,0.06,88,76,82
85663,2003,9,13,0.45,86,76,81
85663,2003,9,14,0,89,77,83
85663,2003,9,15,0,90,78,84
85663,2003,9,16,0.03,90,76,83
85663,2003,9,17,0.84,89,75,82
85663,2003,9,18,0,88,76,82
85663,2003,9,19,0.37,89,75,82
85663,2003,9,20,0.07,89,79,84
85663,2003,9,21,0.06,89,80,84.5
85663,2003,9,22,0,89,79,84
85663,2003,9,23,1.13,88,76,82
85663,2003,9,24,0.25,87,75,81
85663,2003,9,25,0.34,88,75,81.5
85663,2003,9,26,0.59,85,73,79
85663,2003,9,27,0.13,90,74,82
85663,2003,9,28,0.5,88,74,81
85663,2003,9,29,2.21,81,73,77
85663,2003,9,30,1.12,88,74,81
85663,2003,10,1,0,90,77,83.5
85663,2003,10,2,0,88,75,81.5
85663,2003,10,3,0,87,75,81
85663,2003,10,4,0,86,77,81.5
85663,2003,10,5,0,87,76,81.5
85663,2003,10,6,0,87,79,83
85663,2003,10,7,0.02,87,78,82.5
85663,2003,10,8,0,88,76,82
85663,2003,10,9,0,90,76,83
85663,2003,10,10,2.85,87,74,80.5
85663,2003,10,11,0.01,88,76,82
85663,2003,10,12,0,90,76,83
85663,2003,10,13,0,89,76,82.5
85663,2003,10,14,0,91,77,84
85663,2003,10,15,0,87,74,80.5
85663,2003,10,16,0,84,71,77.5
85663,2003,10,17,0,85,77,81
85663,2003,10,18,0,86,73,79.5
85663,2003,10,19,0,87,72,79.5
85663,2003,10,20,0,87,73,80
85663,2003,10,21,0.52,86,72,79
85663,2003,10,22,0,83,71,77
85663,2003,10,23,0,87,72,79.5
85663,2003,10,24,0,86,74,80
85663,2003,10,25,0.04,84,77,80.5
85663,2003,10,26,0,86,75,80.5
85663,2003,10,27,0,85,72,78.5
85663,2003,10,28,0,87,74,80.5
85663,2003,10,29,0.41,84,72,78
85663,2003,10,30,0.24,84,70,77
85663,2003,10,31,0,84,77,80.5
85663,2003,11,1,0.25,84,72,78
85663,2003,11,2,0.11,84,71,77.5
85663,2003,11,3,0.04,84,71,77.5
85663,2003,11,4,0.5,84,73,78.5
85663,2003,11,5,0.15,84,78,81
85663,2003,11,6,1.43,80,73,76.5
